cluster,source,url,title,employer,location
20,adzuna,https://www.adzuna.fr/land/ad/5546670047?se=DHYnqSDg8BGjSLpoVcT1CA&utm_medium=api&utm_source=63eec5d7&v=16BE03DF17451F293D35F6EE393EED24241D072E,Expert Landing Zone & IAM Google Cloud H/F (CDI),THALES,"Paris, Ile-de-France"
20,adzuna,https://www.adzuna.fr/land/ad/5549786285?se=DHYnqSDg8BGjSLpoVcT1CA&utm_medium=api&utm_source=63eec5d7&v=87C6825E905521F3835A4BF7A1679F8435C743E9,CDD - Ingénieur systèmes d'information indust H/F (CDI),THALES,France
21,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/2641613,Concepteur/Développeur/Testeur DBT-ASAP (H/F),Twenty One Talents,59 - Mons-en-Barœul
21,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/201NJZC,Explainable AI for molecules-Data Scientist (H/F),SANOFI WINTHROP INDUSTRIE,94 - VITRY SUR SEINE
21,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/201LQLN,Data scientist (H/F),CELANEO IT,75 - PARIS 01
21,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/200XSYD,Ingénieur / Ingénieure data scientist (H/F),SOCIETE INDUSTRIELLE LIMOUSINE D'APPLICA,19 - ST VIANCE
21,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/201SSQM,Chargé de traitement des données / Référent UNESS - Faculté Santé (H/F),SORBONNE UNIVERSITE,75 - Paris 12e Arrondissement
21,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/6963770,Datascientist projet GEODE (H/F),UNIVERSITE PARIS 8,93 - Aubervilliers
22,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/5445239,Business Analyst Data - Services Financiers - Ile-de-France (H/F),Forums Talents Handicap,75 - Paris 1er Arrondissement
22,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/6877858,Big Data Engineer - Services Financiers - Ile de France (H/F),Forums Talents Handicap,75 - Paris 1er Arrondissement
22,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/6877835,Data Engineer DataIku - Services Financiers – Lille (H/F),Forums Talents Handicap,59 - Lezennes
22,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/6376725,Data Engineer - Aerospatial - Toulouse (H/F),Forums Talents Handicap,31 - Toulouse
22,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/6184329,Data Engineer PySpark - Data Factory - Services Financiers - Ile de France (H/F),Forums Talents Handicap,75 - Paris 1er Arrondissement
22,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/5084011,Data Engineer PySpark - Data Factory - Services Financiers - Ile de France (H/F),Forums Talents Handicap,75 - Paris 1er Arrondissement
23,adzuna,https://www.adzuna.fr/land/ad/5508736479?se=DHYnqSDg8BGjSLpoVcT1CA&utm_medium=api&utm_source=63eec5d7&v=FE49D2B7B9151C5350DFC139807D782F0C4488C0,Courtier Mandataire en Prêts Immobiliers dans la Dordogne 24 H/F,CAFPI,"Bergerac 1er Canton, Bergerac"
23,adzuna,https://www.adzuna.fr/land/ad/5508736573?se=1keoqiDg8BGA6Y9wrffGwg&utm_medium=api&utm_source=63eec5d7&v=641990A25BD9DAD1C07636EC1ECFC9E7CE35BB00,Courtier Mandataire en Prêts Immobiliers Sud-Est 13 H/F,CAFPI,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur"
23,adzuna,https://www.adzuna.fr/land/ad/5508736630?se=1keoqiDg8BGA6Y9wrffGwg&utm_medium=api&utm_source=63eec5d7&v=D0C48E697F9DAC664FE72FDB82FBBFA1CA1DC742,Courtier Mandataire en Prêts Immobiliers la Marne 51 H/F,CAFPI,"Reims 1er Canton, Reims"
23,adzuna,https://www.adzuna.fr/land/ad/5508736674?se=1keoqiDg8BGA6Y9wrffGwg&utm_medium=api&utm_source=63eec5d7&v=1663FC148ACD9366830DB9871A66C2ED60D93B62,Courtier Mandataire en Prêts Immobiliers dans les Deux-Sèvres 79 H/F,CAFPI,"Deux-Sèvres, Nouvelle-Aquitaine"
23,adzuna,https://www.adzuna.fr/land/ad/5508736592?se=1keoqiDg8BGA6Y9wrffGwg&utm_medium=api&utm_source=63eec5d7&v=7D7035E715BFF0CE82F04CB00FD916939E18B51A,Courtier Mandataire en Prêts Immobiliers à Niort - Bessines 79 H/F,CAFPI,"Deux-Sèvres, Nouvelle-Aquitaine"
23,adzuna,https://www.adzuna.fr/land/ad/5508736641?se=1keoqiDg8BGA6Y9wrffGwg&utm_medium=api&utm_source=63eec5d7&v=FFAC13459ADD224E1C532AA910318E12355B3DA3,Courtier Mandataire en Prêts Immobiliers Haut Rhin 68 H/F,CAFPI,"Haut-Rhin, Grand-Est"
24,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/201TJTY,Data Scientist (H/F),LIDL,92 - CHATENAY MALABRY
24,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/201PLPJ,DATA SCIENTIST JUNIOR POUR PROJET DE RECHERCHE EN PSYCHIATRIE (H/F),CENTRE HOSPITALIER SAINTE ANNE,75 - PARIS 14
24,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/201NQYN,Data Scientist H/F (H/F),RCA REALISATIONS POUR LA COMPTABILITE ET,44 - Saint-Herblain
24,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/201KFYF,Expert Etudes et Marketing effectiveness F/H,JCDECAUX FRANCE,92 - NEUILLY SUR SEINE
24,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/6979425,Data Scientist Expérimenté H/F,EY,75 - Paris
24,france_travail,https://candidat.francetravail.fr/offres/recherche/detail/6962315,Data Scientist H/F,BS DIGITAL,64 - Pau
